[2023-09-25 08:30:59,685][finetune_t5.py][line:61][INFO] Namespace(batch_size=1, cache_dir='./google/flan-t5-xl', data_path='./data/', dataset='FEVER', db_path='./data/Wikipedia/data/wikipedia.db', device='cuda:2', epoch=10, gpu=2, learning_rate=0.001, log_path='./logs/', lr_warmup_steps=10, max_t5_tokens=1024, model_name='google/flan-t5-xl', save_model_path='./model/finetuned_t5_', shot=100, use_Adafactor=True, use_AdafactorSchedule=True, way=3, weight_decay=0.0001)
[2023-09-25 08:30:59,722][finetune_t5.py][line:67][INFO] loading data......
[2023-09-25 08:31:00,346][finetune_t5.py][line:89][INFO] loading model......
[2023-09-25 08:31:27,179][finetune_t5.py][line:144][INFO] [train epoch 0] lr: 0.00000, loss: 0.210, acc: 1.000
[2023-09-25 08:36:56,776][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.654, macro_f1: 0.623, micro_f1: 0.654, weighted_f1: 0.630
[2023-09-25 08:36:56,879][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:56,881][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.651, macro_f1: 0.620, micro_f1: 0.651, weighted_f1: 0.627
[2023-09-25 08:36:56,984][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:36:56,986][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.652, macro_f1: 0.622, micro_f1: 0.652, weighted_f1: 0.629
[2023-09-25 08:36:57,089][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:57,092][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.649, macro_f1: 0.619, micro_f1: 0.649, weighted_f1: 0.626
[2023-09-25 08:36:57,195][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:57,197][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.646, macro_f1: 0.616, micro_f1: 0.646, weighted_f1: 0.623
[2023-09-25 08:36:57,300][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:36:57,302][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.648, macro_f1: 0.620, micro_f1: 0.648, weighted_f1: 0.626
[2023-09-25 08:36:57,406][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:57,408][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.650, macro_f1: 0.621, micro_f1: 0.650, weighted_f1: 0.627
[2023-09-25 08:36:57,512][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:36:57,514][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.651, macro_f1: 0.623, micro_f1: 0.651, weighted_f1: 0.629
[2023-09-25 08:36:57,617][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:57,619][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.653, macro_f1: 0.624, micro_f1: 0.653, weighted_f1: 0.630
[2023-09-25 08:36:57,723][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:57,725][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.654, macro_f1: 0.625, micro_f1: 0.654, weighted_f1: 0.632
[2023-09-25 08:36:57,829][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:36:57,831][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.656, macro_f1: 0.627, micro_f1: 0.656, weighted_f1: 0.634
[2023-09-25 08:36:57,935][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:36:57,937][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.658, macro_f1: 0.629, micro_f1: 0.658, weighted_f1: 0.636
[2023-09-25 08:36:58,040][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:36:58,043][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.659, macro_f1: 0.632, micro_f1: 0.659, weighted_f1: 0.638
[2023-09-25 08:36:58,146][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:58,148][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.661, macro_f1: 0.632, micro_f1: 0.661, weighted_f1: 0.639
[2023-09-25 08:36:58,252][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:58,254][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.662, macro_f1: 0.633, micro_f1: 0.662, weighted_f1: 0.641
[2023-09-25 08:36:58,357][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:58,359][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.664, macro_f1: 0.634, micro_f1: 0.664, weighted_f1: 0.642
[2023-09-25 08:36:58,463][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:58,465][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.665, macro_f1: 0.635, micro_f1: 0.665, weighted_f1: 0.643
[2023-09-25 08:36:58,568][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:58,570][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.662, macro_f1: 0.632, micro_f1: 0.662, weighted_f1: 0.640
[2023-09-25 08:36:58,674][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:58,676][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.664, macro_f1: 0.632, micro_f1: 0.664, weighted_f1: 0.641
[2023-09-25 08:36:58,779][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:58,782][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.665, macro_f1: 0.633, micro_f1: 0.665, weighted_f1: 0.643
[2023-09-25 08:36:58,885][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:36:58,887][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.667, macro_f1: 0.636, micro_f1: 0.667, weighted_f1: 0.645
[2023-09-25 08:36:58,990][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:58,992][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.668, macro_f1: 0.637, micro_f1: 0.668, weighted_f1: 0.646
[2023-09-25 08:36:59,095][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:36:59,098][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.670, macro_f1: 0.641, micro_f1: 0.670, weighted_f1: 0.649
[2023-09-25 08:36:59,201][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:59,203][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.667, macro_f1: 0.638, micro_f1: 0.667, weighted_f1: 0.646
[2023-09-25 08:36:59,306][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:59,308][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.664, macro_f1: 0.635, micro_f1: 0.664, weighted_f1: 0.642
[2023-09-25 08:36:59,411][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:59,414][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.665, macro_f1: 0.636, micro_f1: 0.665, weighted_f1: 0.644
[2023-09-25 08:36:59,517][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:36:59,520][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.667, macro_f1: 0.638, micro_f1: 0.667, weighted_f1: 0.645
[2023-09-25 08:36:59,623][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:59,625][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.664, macro_f1: 0.635, micro_f1: 0.664, weighted_f1: 0.642
[2023-09-25 08:36:59,728][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:36:59,730][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.665, macro_f1: 0.636, micro_f1: 0.665, weighted_f1: 0.643
[2023-09-25 08:36:59,834][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:36:59,836][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.667, macro_f1: 0.638, micro_f1: 0.667, weighted_f1: 0.645
[2023-09-25 08:36:59,939][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:36:59,941][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.668, macro_f1: 0.641, micro_f1: 0.668, weighted_f1: 0.648
[2023-09-25 08:37:00,044][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:00,047][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.665, macro_f1: 0.639, micro_f1: 0.665, weighted_f1: 0.645
[2023-09-25 08:37:00,151][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:37:00,153][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.667, macro_f1: 0.642, micro_f1: 0.667, weighted_f1: 0.647
[2023-09-25 08:37:00,257][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:00,259][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.668, macro_f1: 0.643, micro_f1: 0.668, weighted_f1: 0.648
[2023-09-25 08:37:00,363][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:00,365][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.669, macro_f1: 0.645, micro_f1: 0.669, weighted_f1: 0.650
[2023-09-25 08:37:00,468][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:00,470][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.671, macro_f1: 0.645, micro_f1: 0.671, weighted_f1: 0.651
[2023-09-25 08:37:00,573][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:00,576][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.668, macro_f1: 0.643, micro_f1: 0.668, weighted_f1: 0.648
[2023-09-25 08:37:00,679][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:00,681][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.665, macro_f1: 0.640, micro_f1: 0.665, weighted_f1: 0.645
[2023-09-25 08:37:00,784][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:37:00,786][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.667, macro_f1: 0.643, micro_f1: 0.667, weighted_f1: 0.648
[2023-09-25 08:37:00,889][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:37:00,891][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.668, macro_f1: 0.646, micro_f1: 0.668, weighted_f1: 0.650
[2023-09-25 08:37:00,995][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:00,997][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.665, macro_f1: 0.643, micro_f1: 0.665, weighted_f1: 0.647
[2023-09-25 08:37:01,100][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:01,102][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.663, macro_f1: 0.640, micro_f1: 0.663, weighted_f1: 0.644
[2023-09-25 08:37:01,206][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:01,208][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.664, macro_f1: 0.642, micro_f1: 0.664, weighted_f1: 0.646
[2023-09-25 08:37:01,312][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:01,314][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.661, macro_f1: 0.640, micro_f1: 0.661, weighted_f1: 0.643
[2023-09-25 08:37:01,417][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:01,419][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.659, macro_f1: 0.637, micro_f1: 0.659, weighted_f1: 0.640
[2023-09-25 08:37:01,523][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:01,525][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.660, macro_f1: 0.639, micro_f1: 0.660, weighted_f1: 0.642
[2023-09-25 08:37:01,628][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:01,630][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.657, macro_f1: 0.637, micro_f1: 0.657, weighted_f1: 0.639
[2023-09-25 08:37:01,733][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:37:01,736][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.659, macro_f1: 0.640, micro_f1: 0.659, weighted_f1: 0.641
[2023-09-25 08:37:01,839][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:01,841][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.656, macro_f1: 0.637, micro_f1: 0.656, weighted_f1: 0.638
[2023-09-25 08:37:01,944][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:01,947][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.654, macro_f1: 0.634, micro_f1: 0.654, weighted_f1: 0.636
[2023-09-25 08:37:02,050][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:37:02,052][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.655, macro_f1: 0.637, micro_f1: 0.655, weighted_f1: 0.638
[2023-09-25 08:37:02,156][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:02,158][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.656, macro_f1: 0.639, micro_f1: 0.656, weighted_f1: 0.640
[2023-09-25 08:37:02,262][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:02,264][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.658, macro_f1: 0.641, micro_f1: 0.658, weighted_f1: 0.642
[2023-09-25 08:37:02,368][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:02,370][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.655, macro_f1: 0.638, micro_f1: 0.655, weighted_f1: 0.639
[2023-09-25 08:37:02,474][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:02,476][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.656, macro_f1: 0.640, micro_f1: 0.656, weighted_f1: 0.640
[2023-09-25 08:37:02,579][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:02,581][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.654, macro_f1: 0.638, micro_f1: 0.654, weighted_f1: 0.638
[2023-09-25 08:37:02,685][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:02,687][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.655, macro_f1: 0.640, micro_f1: 0.655, weighted_f1: 0.639
[2023-09-25 08:37:02,790][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:02,793][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.653, macro_f1: 0.637, micro_f1: 0.653, weighted_f1: 0.637
[2023-09-25 08:37:02,896][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:02,899][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.650, macro_f1: 0.635, micro_f1: 0.650, weighted_f1: 0.634
[2023-09-25 08:37:03,003][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:03,005][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.652, macro_f1: 0.637, micro_f1: 0.652, weighted_f1: 0.636
[2023-09-25 08:37:03,108][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:03,110][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.649, macro_f1: 0.634, micro_f1: 0.649, weighted_f1: 0.633
[2023-09-25 08:37:03,214][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:03,216][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.647, macro_f1: 0.632, micro_f1: 0.647, weighted_f1: 0.630
[2023-09-25 08:37:03,319][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:03,322][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.644, macro_f1: 0.630, micro_f1: 0.644, weighted_f1: 0.627
[2023-09-25 08:37:03,425][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:03,427][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.646, macro_f1: 0.632, micro_f1: 0.646, weighted_f1: 0.629
[2023-09-25 08:37:03,531][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:03,533][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.647, macro_f1: 0.633, micro_f1: 0.647, weighted_f1: 0.631
[2023-09-25 08:37:03,636][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:03,638][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.645, macro_f1: 0.631, micro_f1: 0.645, weighted_f1: 0.628
[2023-09-25 08:37:03,742][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:03,744][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.642, macro_f1: 0.629, micro_f1: 0.642, weighted_f1: 0.625
[2023-09-25 08:37:03,848][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:03,850][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.644, macro_f1: 0.631, micro_f1: 0.644, weighted_f1: 0.627
[2023-09-25 08:37:03,954][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:03,956][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.641, macro_f1: 0.628, micro_f1: 0.641, weighted_f1: 0.624
[2023-09-25 08:37:04,060][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:04,062][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.643, macro_f1: 0.630, micro_f1: 0.643, weighted_f1: 0.626
[2023-09-25 08:37:04,166][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:04,168][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.644, macro_f1: 0.631, micro_f1: 0.644, weighted_f1: 0.628
[2023-09-25 08:37:04,272][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:04,274][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.642, macro_f1: 0.629, micro_f1: 0.642, weighted_f1: 0.625
[2023-09-25 08:37:04,377][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:04,380][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.639, macro_f1: 0.627, micro_f1: 0.639, weighted_f1: 0.622
[2023-09-25 08:37:04,483][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:04,486][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.637, macro_f1: 0.625, micro_f1: 0.637, weighted_f1: 0.620
[2023-09-25 08:37:04,589][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:04,592][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.635, macro_f1: 0.623, micro_f1: 0.635, weighted_f1: 0.617
[2023-09-25 08:37:04,695][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:04,698][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.633, macro_f1: 0.621, micro_f1: 0.633, weighted_f1: 0.615
[2023-09-25 08:37:04,802][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:04,804][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.634, macro_f1: 0.622, micro_f1: 0.634, weighted_f1: 0.617
[2023-09-25 08:37:04,908][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['true']
[2023-09-25 08:37:04,910][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.635, macro_f1: 0.625, micro_f1: 0.635, weighted_f1: 0.619
[2023-09-25 08:37:05,014][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:05,017][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.636, macro_f1: 0.626, micro_f1: 0.636, weighted_f1: 0.621
[2023-09-25 08:37:05,121][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:05,123][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.634, macro_f1: 0.624, micro_f1: 0.634, weighted_f1: 0.619
[2023-09-25 08:37:05,227][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:05,229][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.635, macro_f1: 0.625, micro_f1: 0.635, weighted_f1: 0.620
[2023-09-25 08:37:05,333][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:05,336][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.633, macro_f1: 0.622, micro_f1: 0.633, weighted_f1: 0.618
[2023-09-25 08:37:05,440][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:05,442][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.634, macro_f1: 0.624, micro_f1: 0.634, weighted_f1: 0.620
[2023-09-25 08:37:05,547][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:05,549][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.636, macro_f1: 0.625, micro_f1: 0.636, weighted_f1: 0.621
[2023-09-25 08:37:05,653][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:05,656][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.637, macro_f1: 0.626, micro_f1: 0.637, weighted_f1: 0.623
[2023-09-25 08:37:05,760][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:05,762][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.638, macro_f1: 0.627, micro_f1: 0.638, weighted_f1: 0.624
[2023-09-25 08:37:05,867][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:05,869][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.639, macro_f1: 0.628, micro_f1: 0.639, weighted_f1: 0.626
[2023-09-25 08:37:05,973][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:05,975][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.637, macro_f1: 0.626, micro_f1: 0.637, weighted_f1: 0.624
[2023-09-25 08:37:06,079][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:06,081][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.635, macro_f1: 0.624, micro_f1: 0.635, weighted_f1: 0.622
[2023-09-25 08:37:06,186][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['unknown']
[2023-09-25 08:37:06,188][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.636, macro_f1: 0.625, micro_f1: 0.636, weighted_f1: 0.624
[2023-09-25 08:37:06,292][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:06,295][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.634, macro_f1: 0.623, micro_f1: 0.634, weighted_f1: 0.622
[2023-09-25 08:37:06,398][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:06,401][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.632, macro_f1: 0.620, micro_f1: 0.632, weighted_f1: 0.620
[2023-09-25 08:37:06,505][finetune_t5.py][line:42][INFO] The predicted label is not in label_id_list, its index is ['false']
[2023-09-25 08:37:06,507][finetune_t5.py][line:52][INFO] [valid epoch 1] acc: 0.630, macro_f1: 0.618, micro_f1: 0.630, weighted_f1: 0.618
[2023-09-25 08:37:06,746][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.494, acc: 0.000
[2023-09-25 08:37:07,181][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.264, acc: 0.500
[2023-09-25 08:37:07,616][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.176, acc: 0.667
[2023-09-25 08:37:08,050][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.132, acc: 0.750
[2023-09-25 08:37:08,486][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.192, acc: 0.600
[2023-09-25 08:37:08,920][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.160, acc: 0.667
[2023-09-25 08:37:09,355][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.137, acc: 0.714
[2023-09-25 08:37:09,790][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.120, acc: 0.750
[2023-09-25 08:37:10,225][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.107, acc: 0.778
[2023-09-25 08:37:10,659][finetune_t5.py][line:144][INFO] [train epoch 2] lr: 0.00000, loss: 0.097, acc: 0.800
